
1 2 3
1156 935 1155
1009 734 276
1087 958 1107
964 1157 910
562 1142 803
1137 1039 1166
930 1125 1155
755 415 1138
996 1166 1103
830 1130 1157
801 984 1013
1135 1127 927
1139 880 981
1032 1043 824
1160 1069 1158
513 890 1159
1093 1166 1039
1087 1107 919
1169 1158 1159
1158 1169 1104
1169 1139 1104
1159 757 1169
1139 1169 760
757 760 1169
895 1068 951
1006 888 929
711 1120 961
1120 538 1105
1028 932 934
957 615 1121
847 894 998
1092 969 845
1103 1166 1093
1025 1041 881
1144 1134 879
1152 1145 1042
950 1022 1000
1001 689 999
1096 785 510
984 742 1013
1158 1104 1160
760 880 1139
890 757 1159
1170 1037 941
941 1130 1170
1046 1170 1130
1037 1170 1155
1046 1156 1170
1156 1155 1170
1157 1130 941
1155 1125 1037
407 1171 404
504 1172 501
508 1172 504
528 1173 525
501 1172 590
603 1174 507
590 1172 656
1174 721 649
1175 419 633
613 683 1176
1176 614 613
687 614 1176
1173 528 647
721 1174 603
714 654 1177
651 728 1178
719 1177 659
404 1171 685
736 663 1179
697 1180 406
526 1181 691
665 745 1182
758 666 1183
714 1177 719
1182 751 660
671 762 1183
773 1178 774
777 1179 772
774 1178 728
1184 799 678
790 1179 777
1179 790 736
1185 768 674
815 1186 677
1173 779 669
1182 745 751
784 1187 673
758 1183 762
839 1188 694
842 688 1188
857 1189 700
1189 859 692
874 1184 877
1184 874 799
1190 853 704
1191 866 701
779 1173 647
869 1187 784
876 1192 706
1193 902 904
882 1194 709
1187 869 878
902 1193 909
931 1186 815
1180 905 707
936 1186 931
691 1181 903
1188 839 842
662 949 1185
859 1189 857
853 1190 974
976 1175 633
1190 982 974
976 988 1175
982 1190 987
1185 949 768
1194 882 1023
1027 1194 1023
1031 1192 876
1195 1046 417
685 1171 1035
1192 1031 1036
905 1180 697
866 1191 1066
1191 1029 1066
682 1133 1193
909 1193 1133
1195 937 1156
1195 1156 1046
